id,label__pt,label__en
sa.br.mg.3126604,Francisco Dumont,Francisco Dumont
sa.br.mg.3126703,Francisco Sá,Francisco Sá
sa.br.mg.3126752,Franciscópolis,Franciscópolis
sa.br.mg.3126802,Frei Gaspar,Frei Gaspar
sa.br.mg.3126901,Frei Inocêncio,Frei Inocêncio
sa.br.mg.3126950,Frei Lagonegro,Frei Lagonegro
sa.br.mg.3127008,Fronteira,Fronteira
sa.br.mg.3127057,Fronteira dos Vales,Fronteira dos Vales
sa.br.mg.3127073,Fruta de Leite,Fruta de Leite
sa.br.mg.3127107,Frutal,Frutal
sa.br.mg.3127206,Funilândia,Funilândia
sa.br.mg.3127305,Galiléia,Galiléia
sa.br.mg.3127339,Gameleiras,Gameleiras
sa.br.mg.3127354,Glaucilândia,Glaucilândia
sa.br.mg.3127370,Goiabeira,Goiabeira
sa.br.mg.3127388,Goianá,Goianá
sa.br.mg.3127404,Gonçalves,Gonçalves
sa.br.mg.3127503,Gonzaga,Gonzaga
sa.br.mg.3127602,Gouveia,Gouveia
sa.br.mg.3127701,Governador Valadares,Governador Valadares
sa.br.mg.3127800,Grão Mogol,Grão Mogol
sa.br.mg.3127909,Grupiara,Grupiara
sa.br.mg.3128006,Guanhães,Guanhães
sa.br.mg.3128105,Guapé,Guapé
sa.br.mg.3128204,Guaraciaba,Guaraciaba
sa.br.mg.3128253,Guaraciama,Guaraciama
sa.br.mg.3128303,Guaranésia,Guaranésia
sa.br.mg.3128402,Guarani,Guarani
sa.br.mg.3128501,Guarará,Guarará
sa.br.mg.3128600,Guarda-Mor,Guarda-Mor
sa.br.mg.3128709,Guaxupé,Guaxupé
sa.br.mg.3128808,Guidoval,Guidoval
sa.br.mg.3128907,Guimarânia,Guimarânia
sa.br.mg.3129004,Guiricema,Guiricema
sa.br.mg.3129103,Gurinhatã,Gurinhatã
sa.br.mg.3129202,Heliodora,Heliodora
sa.br.mg.3129301,Iapu,Iapu
sa.br.mg.3129400,Ibertioga,Ibertioga
sa.br.mg.3129509,Ibiá,Ibiá
sa.br.mg.3129608,Ibiaí,Ibiaí
sa.br.mg.3129657,Ibiracatu,Ibiracatu
sa.br.mg.3129707,Ibiraci,Ibiraci
sa.br.mg.3129806,Ibirité,Ibirité
sa.br.mg.3129905,Ibitiúra de Minas,Ibitiúra de Minas
sa.br.mg.3130002,Ibituruna,Ibituruna
sa.br.mg.3130051,Icaraí de Minas,Icaraí de Minas
sa.br.mg.3130101,Igarapé,Igarapé
sa.br.mg.3130200,Igaratinga,Igaratinga
sa.br.mg.3130309,Iguatama,Iguatama
sa.br.mg.3130408,Ijaci,Ijaci
sa.br.mg.3130507,Ilicínea,Ilicínea
sa.br.mg.3130556,Imbé de Minas,Imbé de Minas
sa.br.mg.3130606,Inconfidentes,Inconfidentes
sa.br.mg.3130655,Indaiabira,Indaiabira
sa.br.mg.3130705,Indianópolis,Indianópolis
sa.br.mg.3130804,Ingaí,Ingaí
sa.br.mg.3130903,Inhapim,Inhapim
sa.br.mg.3131000,Inhaúma,Inhaúma
sa.br.mg.3131109,Inimutaba,Inimutaba
sa.br.mg.3131158,Ipaba,Ipaba
sa.br.mg.3131208,Ipanema,Ipanema
sa.br.mg.3131307,Ipatinga,Ipatinga
sa.br.mg.3131406,Ipiaçu,Ipiaçu
sa.br.mg.3131505,Ipuiúna,Ipuiúna
sa.br.mg.3131604,Iraí de Minas,Iraí de Minas
sa.br.mg.3131703,Itabira,Itabira
sa.br.mg.3131802,Itabirinha,Itabirinha
sa.br.mg.3131901,Itabirito,Itabirito
sa.br.mg.3132008,Itacambira,Itacambira
sa.br.mg.3132107,Itacarambi,Itacarambi
sa.br.mg.3132206,Itaguara,Itaguara
sa.br.mg.3132305,Itaipé,Itaipé
sa.br.mg.3132404,Itajubá,Itajubá
sa.br.mg.3132503,Itamarandiba,Itamarandiba
sa.br.mg.3132602,Itamarati de Minas,Itamarati de Minas
sa.br.mg.3132701,Itambacuri,Itambacuri
sa.br.mg.3132800,Itambé do Mato Dentro,Itambé do Mato Dentro
sa.br.mg.3132909,Itamogi,Itamogi
sa.br.mg.3133006,Itamonte,Itamonte
sa.br.mg.3133105,Itanhandu,Itanhandu
sa.br.mg.3133204,Itanhomi,Itanhomi
sa.br.mg.3133303,Itaobim,Itaobim
sa.br.mg.3133402,Itapagipe,Itapagipe
sa.br.mg.3133501,Itapecerica,Itapecerica
sa.br.mg.3133600,Itapeva,Itapeva
sa.br.mg.3133709,Itatiaiuçu,Itatiaiuçu
sa.br.mg.3133758,Itaú de Minas,Itaú de Minas
sa.br.mg.3133808,Itaúna,Itaúna
sa.br.mg.3133907,Itaverava,Itaverava
sa.br.mg.3134004,Itinga,Itinga
sa.br.mg.3134103,Itueta,Itueta
sa.br.mg.3134202,Ituiutaba,Ituiutaba
sa.br.mg.3134301,Itumirim,Itumirim
sa.br.mg.3134400,Iturama,Iturama
sa.br.mg.3134509,Itutinga,Itutinga
sa.br.mg.3134608,Jaboticatubas,Jaboticatubas
sa.br.mg.3134707,Jacinto,Jacinto
sa.br.mg.3134806,Jacuí,Jacuí
sa.br.mg.3134905,Jacutinga,Jacutinga
sa.br.mg.3135001,Jaguaraçu,Jaguaraçu
sa.br.mg.3135050,Jaíba,Jaíba
sa.br.mg.3135076,Jampruca,Jampruca
sa.br.mg.3135100,Janaúba,Janaúba
sa.br.mg.3135209,Januária,Januária
sa.br.mg.3135308,Japaraíba,Japaraíba
sa.br.mg.3135357,Japonvar,Japonvar
sa.br.mg.3135407,Jeceaba,Jeceaba
sa.br.mg.3135456,Jenipapo de Minas,Jenipapo de Minas
sa.br.mg.3135506,Jequeri,Jequeri
sa.br.mg.3135605,Jequitaí,Jequitaí
sa.br.mg.3135704,Jequitibá,Jequitibá
sa.br.mg.3135803,Jequitinhonha,Jequitinhonha
sa.br.mg.3135902,Jesuânia,Jesuânia
sa.br.mg.3136009,Joaíma,Joaíma
sa.br.mg.3136108,Joanésia,Joanésia
sa.br.mg.3136207,João Monlevade,João Monlevade
sa.br.mg.3136306,João Pinheiro,João Pinheiro
sa.br.mg.3136405,Joaquim Felício,Joaquim Felício
sa.br.mg.3136504,Jordânia,Jordânia
sa.br.mg.3136520,José Gonçalves de Minas,José Gonçalves de Minas
sa.br.mg.3136553,José Raydan,José Raydan
sa.br.mg.3136579,Josenópolis,Josenópolis
sa.br.mg.3136603,Nova União,Nova União
sa.br.mg.3136652,Juatuba,Juatuba
sa.br.mg.3136702,Juiz de Fora,Juiz de Fora
sa.br.mg.3136801,Juramento,Juramento
sa.br.mg.3136900,Juruaia,Juruaia
sa.br.mg.3136959,Juvenília,Juvenília
sa.br.mg.3137007,Ladainha,Ladainha
sa.br.mg.3137106,Lagamar,Lagamar
sa.br.mg.3137205,Lagoa da Prata,Lagoa da Prata
sa.br.mg.3137304,Lagoa dos Patos,Lagoa dos Patos
sa.br.mg.3137403,Lagoa Dourada,Lagoa Dourada
sa.br.mg.3137502,Lagoa Formosa,Lagoa Formosa
sa.br.mg.3137536,Lagoa Grande,Lagoa Grande
sa.br.mg.3137601,Lagoa Santa,Lagoa Santa
sa.br.mg.3137700,Lajinha,Lajinha
sa.br.mg.3137809,Lambari,Lambari
sa.br.mg.3137908,Lamim,Lamim
sa.br.mg.3138005,Laranjal,Laranjal
sa.br.mg.3138104,Lassance,Lassance
sa.br.mg.3138203,Lavras,Lavras
sa.br.mg.3138302,Leandro Ferreira,Leandro Ferreira
sa.br.mg.3138351,Leme do Prado,Leme do Prado
sa.br.mg.3138401,Leopoldina,Leopoldina
sa.br.mg.3138500,Liberdade,Liberdade
sa.br.mg.3138609,Lima Duarte,Lima Duarte
sa.br.mg.3138625,Limeira do Oeste,Limeira do Oeste
sa.br.mg.3138658,Lontra,Lontra
sa.br.mg.3138674,Luisburgo,Luisburgo
sa.br.mg.3138682,Luislândia,Luislândia
sa.br.mg.3138708,Luminárias,Luminárias
sa.br.mg.3138807,Luz,Luz
sa.br.mg.3138906,Machacalis,Machacalis
sa.br.mg.3139003,Machado,Machado
sa.br.mg.3139102,Madre de Deus de Minas,Madre de Deus de Minas
sa.br.mg.3139201,Malacacheta,Malacacheta
sa.br.mg.3139250,Mamonas,Mamonas
sa.br.mg.3139300,Manga,Manga
sa.br.mg.3139409,Manhuaçu,Manhuaçu
sa.br.mg.3139508,Manhumirim,Manhumirim
sa.br.mg.3139607,Mantena,Mantena
sa.br.mg.3139706,Maravilhas,Maravilhas
sa.br.mg.3139805,Mar de Espanha,Mar de Espanha
sa.br.mg.3139904,Maria da Fé,Maria da Fé
sa.br.mg.3140001,Mariana,Mariana
sa.br.mg.3140100,Marilac,Marilac
sa.br.mg.3140159,Mário Campos,Mário Campos
sa.br.mg.3140209,Maripá de Minas,Maripá de Minas
sa.br.mg.3140308,Marliéria,Marliéria
sa.br.mg.3140407,Marmelópolis,Marmelópolis
sa.br.mg.3140506,Martinho Campos,Martinho Campos
sa.br.mg.3140530,Martins Soares,Martins Soares
sa.br.mg.3140555,Mata Verde,Mata Verde
sa.br.mg.3140605,Materlândia,Materlândia
sa.br.mg.3140704,Mateus Leme,Mateus Leme
sa.br.mg.3140803,Matias Barbosa,Matias Barbosa
sa.br.mg.3140852,Matias Cardoso,Matias Cardoso
sa.br.mg.3140902,Matipó,Matipó
sa.br.mg.3141009,Mato Verde,Mato Verde
sa.br.mg.3141108,Matozinhos,Matozinhos
sa.br.mg.3141207,Matutina,Matutina
sa.br.mg.3141306,Medeiros,Medeiros
sa.br.mg.3141405,Medina,Medina
sa.br.mg.3141504,Mendes Pimentel,Mendes Pimentel
sa.br.mg.3141603,Mercês,Mercês
sa.br.mg.3141702,Mesquita,Mesquita
sa.br.mg.3141801,Minas Novas,Minas Novas
sa.br.mg.3141900,Minduri,Minduri
sa.br.mg.3142007,Mirabela,Mirabela
sa.br.mg.3142106,Miradouro,Miradouro
sa.br.mg.3142205,Miraí,Miraí
sa.br.mg.3142254,Miravânia,Miravânia
sa.br.mg.3142304,Moeda,Moeda
sa.br.mg.3142403,Moema,Moema
sa.br.mg.3142502,Monjolos,Monjolos
sa.br.mg.3142601,Monsenhor Paulo,Monsenhor Paulo
sa.br.mg.3142700,Montalvânia,Montalvânia
sa.br.mg.3142809,Monte Alegre de Minas,Monte Alegre de Minas
sa.br.mg.3142908,Monte Azul,Monte Azul
sa.br.mg.3143005,Monte Belo,Monte Belo
sa.br.mg.3143104,Monte Carmelo,Monte Carmelo
sa.br.mg.3143153,Monte Formoso,Monte Formoso
sa.br.mg.3143203,Monte Santo de Minas,Monte Santo de Minas
sa.br.mg.3143302,Montes Claros,Montes Claros
sa.br.mg.3143401,Monte Sião,Monte Sião
sa.br.mg.3143450,Montezuma,Montezuma
sa.br.mg.3143500,Morada Nova de Minas,Morada Nova de Minas
sa.br.mg.3143609,Morro da Garça,Morro da Garça
sa.br.mg.3143708,Morro do Pilar,Morro do Pilar
sa.br.mg.3143807,Munhoz,Munhoz
sa.br.mg.3143906,Muriaé,Muriaé
sa.br.mg.3144003,Mutum,Mutum
sa.br.mg.3144102,Muzambinho,Muzambinho
sa.br.mg.3144201,Nacip Raydan,Nacip Raydan
sa.br.mg.3144300,Nanuque,Nanuque
sa.br.mg.3144359,Naque,Naque
sa.br.mg.3144375,Natalândia,Natalândia
sa.br.mg.3144409,Natércia,Natércia
sa.br.mg.3144508,Nazareno,Nazareno
sa.br.mg.3144607,Nepomuceno,Nepomuceno
sa.br.mg.3144656,Ninheira,Ninheira
sa.br.mg.3144672,Nova Belém,Nova Belém
sa.br.mg.3144706,Nova Era,Nova Era
sa.br.mg.3144805,Nova Lima,Nova Lima
sa.br.mg.3144904,Nova Módica,Nova Módica
sa.br.mg.3145000,Nova Ponte,Nova Ponte
sa.br.mg.3145059,Nova Porteirinha,Nova Porteirinha
sa.br.mg.3145109,Nova Resende,Nova Resende
sa.br.mg.3145208,Nova Serrana,Nova Serrana
sa.br.mg.3145307,Novo Cruzeiro,Novo Cruzeiro
sa.br.mg.3145356,Novo Oriente de Minas,Novo Oriente de Minas
sa.br.mg.3145372,Novorizonte,Novorizonte
sa.br.mg.3145406,Olaria,Olaria
sa.br.mg.3145455,Olhos-d'Água,Olhos-d'Água
sa.br.mg.3145505,Olímpio Noronha,Olímpio Noronha
sa.br.mg.3145604,Oliveira,Oliveira
sa.br.mg.3145703,Oliveira Fortes,Oliveira Fortes
sa.br.mg.3145802,Onça de Pitangui,Onça de Pitangui
sa.br.mg.3145851,Oratórios,Oratórios
sa.br.mg.3145877,Orizânia,Orizânia
sa.br.mg.3145901,Ouro Branco,Ouro Branco
sa.br.mg.3146008,Ouro Fino,Ouro Fino
sa.br.mg.3146107,Ouro Preto,Ouro Preto
sa.br.mg.3146206,Ouro Verde de Minas,Ouro Verde de Minas
sa.br.mg.3146255,Padre Carvalho,Padre Carvalho
sa.br.mg.3146305,Padre Paraíso,Padre Paraíso
sa.br.mg.3146404,Paineiras,Paineiras
sa.br.mg.3146503,Pains,Pains
sa.br.mg.3146552,Pai Pedro,Pai Pedro
sa.br.mg.3146602,Paiva,Paiva
sa.br.mg.3146701,Palma,Palma
sa.br.mg.3146750,Palmópolis,Palmópolis
sa.br.mg.3146909,Papagaios,Papagaios
sa.br.mg.3147006,Paracatu,Paracatu
sa.br.mg.3147105,Pará de Minas,Pará de Minas
sa.br.mg.3147204,Paraguaçu,Paraguaçu
sa.br.mg.3147303,Paraisópolis,Paraisópolis
sa.br.mg.3147402,Paraopeba,Paraopeba
sa.br.mg.3147501,Passabém,Passabém
sa.br.mg.3147600,Passa Quatro,Passa Quatro
sa.br.mg.3147709,Passa Tempo,Passa Tempo
sa.br.mg.3147808,Passa-Vinte,Passa-Vinte
sa.br.mg.3147907,Passos,Passos
sa.br.mg.3147956,Patis,Patis
sa.br.mg.3148004,Patos de Minas,Patos de Minas
sa.br.mg.3148103,Patrocínio,Patrocínio
sa.br.mg.3148202,Patrocínio do Muriaé,Patrocínio do Muriaé
sa.br.mg.3148301,Paula Cândido,Paula Cândido
sa.br.mg.3148400,Paulistas,Paulistas
sa.br.mg.3148509,Pavão,Pavão
sa.br.mg.3148608,Peçanha,Peçanha
sa.br.mg.3148707,Pedra Azul,Pedra Azul
sa.br.mg.3148756,Pedra Bonita,Pedra Bonita
sa.br.mg.3148806,Pedra do Anta,Pedra do Anta
sa.br.mg.3148905,Pedra do Indaiá,Pedra do Indaiá
sa.br.mg.3149002,Pedra Dourada,Pedra Dourada
sa.br.mg.3149101,Pedralva,Pedralva
sa.br.mg.3149150,Pedras de Maria da Cruz,Pedras de Maria da Cruz
sa.br.mg.3149200,Pedrinópolis,Pedrinópolis
sa.br.mg.3149309,Pedro Leopoldo,Pedro Leopoldo
sa.br.mg.3149408,Pedro Teixeira,Pedro Teixeira
sa.br.mg.3149507,Pequeri,Pequeri
sa.br.mg.3149606,Pequi,Pequi
sa.br.mg.3149705,Perdigão,Perdigão
sa.br.mg.3149804,Perdizes,Perdizes
sa.br.mg.3149903,Perdões,Perdões
sa.br.mg.3149952,Periquito,Periquito
sa.br.mg.3150000,Pescador,Pescador
sa.br.mg.3150109,Piau,Piau
sa.br.mg.3150158,Piedade de Caratinga,Piedade de Caratinga
sa.br.mg.3150208,Piedade de Ponte Nova,Piedade de Ponte Nova
sa.br.mg.3150307,Piedade do Rio Grande,Piedade do Rio Grande
sa.br.mg.3150406,Piedade dos Gerais,Piedade dos Gerais
sa.br.mg.3150505,Pimenta,Pimenta
sa.br.mg.3150539,Pingo-d'Água,Pingo-d'Água
sa.br.mg.3150570,Pintópolis,Pintópolis
sa.br.mg.3150604,Piracema,Piracema
sa.br.mg.3150703,Pirajuba,Pirajuba
sa.br.mg.3150802,Piranga,Piranga
sa.br.mg.3150901,Piranguçu,Piranguçu
sa.br.mg.3151008,Piranguinho,Piranguinho
sa.br.mg.3151107,Pirapetinga,Pirapetinga
sa.br.mg.3151206,Pirapora,Pirapora
sa.br.mg.3151305,Piraúba,Piraúba
sa.br.mg.3151404,Pitangui,Pitangui
sa.br.mg.3151503,Piumhi,Piumhi
sa.br.mg.3151602,Planura,Planura
sa.br.mg.3151701,Poço Fundo,Poço Fundo
sa.br.mg.3151800,Poços de Caldas,Poços de Caldas
sa.br.mg.3151909,Pocrane,Pocrane
sa.br.mg.3152006,Pompéu,Pompéu
sa.br.mg.3152105,Ponte Nova,Ponte Nova
sa.br.mg.3152131,Ponto Chique,Ponto Chique
sa.br.mg.3152170,Ponto dos Volantes,Ponto dos Volantes
sa.br.mg.3152204,Porteirinha,Porteirinha
sa.br.mg.3152303,Porto Firme,Porto Firme
sa.br.mg.3152402,Poté,Poté
sa.br.mg.3152501,Pouso Alegre,Pouso Alegre
sa.br.mg.3152600,Pouso Alto,Pouso Alto
sa.br.mg.3152709,Prados,Prados
sa.br.mg.3152808,Prata,Prata
sa.br.mg.3152907,Pratápolis,Pratápolis
sa.br.mg.3153004,Pratinha,Pratinha
sa.br.mg.3153103,Presidente Bernardes,Presidente Bernardes
sa.br.mg.3153202,Presidente Juscelino,Presidente Juscelino
sa.br.mg.3153301,Presidente Kubitschek,Presidente Kubitschek
sa.br.mg.3153400,Presidente Olegário,Presidente Olegário
sa.br.mg.3153509,Alto Jequitibá,Alto Jequitibá
sa.br.mg.3153608,Prudente de Morais,Prudente de Morais
sa.br.mg.3153707,Quartel Geral,Quartel Geral
sa.br.mg.3153806,Queluzito,Queluzito
sa.br.mg.3153905,Raposos,Raposos
sa.br.mg.3154002,Raul Soares,Raul Soares
sa.br.mg.3154101,Recreio,Recreio
sa.br.mg.3154150,Reduto,Reduto
sa.br.mg.3154200,Resende Costa,Resende Costa
sa.br.mg.3154309,Resplendor,Resplendor
sa.br.mg.3154408,Ressaquinha,Ressaquinha
sa.br.mg.3154457,Riachinho,Riachinho
sa.br.mg.3154507,Riacho dos Machados,Riacho dos Machados
sa.br.mg.3154606,Ribeirão das Neves,Ribeirão das Neves
sa.br.mg.3154705,Ribeirão Vermelho,Ribeirão Vermelho
sa.br.mg.3154804,Rio Acima,Rio Acima
sa.br.mg.3154903,Rio Casca,Rio Casca
sa.br.mg.3155009,Rio Doce,Rio Doce
sa.br.mg.3155108,Rio do Prado,Rio do Prado
sa.br.mg.3155207,Rio Espera,Rio Espera
sa.br.mg.3155306,Rio Manso,Rio Manso
sa.br.mg.3155405,Rio Novo,Rio Novo
sa.br.mg.3155504,Rio Paranaíba,Rio Paranaíba
sa.br.mg.3155603,Rio Pardo de Minas,Rio Pardo de Minas
sa.br.mg.3155702,Rio Piracicaba,Rio Piracicaba
sa.br.mg.3155801,Rio Pomba,Rio Pomba
sa.br.mg.3155900,Rio Preto,Rio Preto
sa.br.mg.3156007,Rio Vermelho,Rio Vermelho
sa.br.mg.3156106,Ritápolis,Ritápolis
sa.br.mg.3156205,Rochedo de Minas,Rochedo de Minas
sa.br.mg.3156304,Rodeiro,Rodeiro
sa.br.mg.3156403,Romaria,Romaria
sa.br.mg.3156452,Rosário da Limeira,Rosário da Limeira
sa.br.mg.3156502,Rubelita,Rubelita
sa.br.mg.3156601,Rubim,Rubim
sa.br.mg.3156700,Sabará,Sabará
sa.br.mg.3156809,Sabinópolis,Sabinópolis
sa.br.mg.3156908,Sacramento,Sacramento
sa.br.mg.3157005,Salinas,Salinas
sa.br.mg.3157104,Salto da Divisa,Salto da Divisa
sa.br.mg.3157203,Santa Bárbara,Santa Bárbara
sa.br.mg.3157252,Santa Bárbara do Leste,Santa Bárbara do Leste
sa.br.mg.3157278,Santa Bárbara do Monte Verde,Santa Bárbara do Monte Verde
sa.br.mg.3157302,Santa Bárbara do Tugúrio,Santa Bárbara do Tugúrio
sa.br.mg.3157336,Santa Cruz de Minas,Santa Cruz de Minas
sa.br.mg.3157377,Santa Cruz de Salinas,Santa Cruz de Salinas
sa.br.mg.3157401,Santa Cruz do Escalvado,Santa Cruz do Escalvado
sa.br.mg.3157500,Santa Efigênia de Minas,Santa Efigênia de Minas
sa.br.mg.3157609,Santa Fé de Minas,Santa Fé de Minas
sa.br.mg.3157658,Santa Helena de Minas,Santa Helena de Minas
sa.br.mg.3157708,Santa Juliana,Santa Juliana
sa.br.mg.3157807,Santa Luzia,Santa Luzia
sa.br.mg.3157906,Santa Margarida,Santa Margarida
sa.br.mg.3158003,Santa Maria de Itabira,Santa Maria de Itabira
sa.br.mg.3158102,Santa Maria do Salto,Santa Maria do Salto
sa.br.mg.3158201,Santa Maria do Suaçuí,Santa Maria do Suaçuí
sa.br.mg.3158300,Santana da Vargem,Santana da Vargem
sa.br.mg.3158409,Santana de Cataguases,Santana de Cataguases
sa.br.mg.3158508,Santana de Pirapama,Santana de Pirapama
sa.br.mg.3158607,Santana do Deserto,Santana do Deserto
sa.br.mg.3158706,Santana do Garambéu,Santana do Garambéu
sa.br.mg.3158805,Santana do Jacaré,Santana do Jacaré
sa.br.mg.3158904,Santana do Manhuaçu,Santana do Manhuaçu
sa.br.mg.3158953,Santana do Paraíso,Santana do Paraíso
sa.br.mg.3159001,Santana do Riacho,Santana do Riacho
sa.br.mg.3159100,Santana dos Montes,Santana dos Montes
sa.br.mg.3159209,Santa Rita de Caldas,Santa Rita de Caldas
sa.br.mg.3159308,Santa Rita de Jacutinga,Santa Rita de Jacutinga
sa.br.mg.3159357,Santa Rita de Minas,Santa Rita de Minas
sa.br.mg.3159407,Santa Rita de Ibitipoca,Santa Rita de Ibitipoca
sa.br.mg.3159506,Santa Rita do Itueto,Santa Rita do Itueto
sa.br.mg.3159605,Santa Rita do Sapucaí,Santa Rita do Sapucaí
sa.br.mg.3159704,Santa Rosa da Serra,Santa Rosa da Serra
sa.br.mg.3159803,Santa Vitória,Santa Vitória
sa.br.mg.3159902,Santo Antônio do Amparo,Santo Antônio do Amparo
sa.br.mg.3160009,Santo Antônio do Aventureiro,Santo Antônio do Aventureiro
sa.br.mg.3160108,Santo Antônio do Grama,Santo Antônio do Grama
sa.br.mg.3160207,Santo Antônio do Itambé,Santo Antônio do Itambé
sa.br.mg.3160306,Santo Antônio do Jacinto,Santo Antônio do Jacinto
sa.br.mg.3160405,Santo Antônio do Monte,Santo Antônio do Monte
sa.br.mg.3160454,Santo Antônio do Retiro,Santo Antônio do Retiro
sa.br.mg.3160504,Santo Antônio do Rio Abaixo,Santo Antônio do Rio Abaixo
sa.br.mg.3160603,Santo Hipólito,Santo Hipólito
sa.br.mg.3160702,Santos Dumont,Santos Dumont
sa.br.mg.3160801,São Bento Abade,São Bento Abade
sa.br.mg.3160900,São Brás do Suaçuí,São Brás do Suaçuí
sa.br.mg.3160959,São Domingos das Dores,São Domingos das Dores
sa.br.mg.3161007,São Domingos do Prata,São Domingos do Prata
sa.br.mg.3161056,São Félix de Minas,São Félix de Minas
sa.br.mg.3161106,São Francisco,São Francisco
sa.br.mg.3161205,São Francisco de Paula,São Francisco de Paula
sa.br.mg.3161304,São Francisco de Sales,São Francisco de Sales
sa.br.mg.3161403,São Francisco do Glória,São Francisco do Glória
sa.br.mg.3161502,São Geraldo,São Geraldo
sa.br.mg.3161601,São Geraldo da Piedade,São Geraldo da Piedade
sa.br.mg.3161650,São Geraldo do Baixio,São Geraldo do Baixio
sa.br.mg.3161700,São Gonçalo do Abaeté,São Gonçalo do Abaeté
sa.br.mg.3161809,São Gonçalo do Pará,São Gonçalo do Pará
sa.br.mg.3161908,São Gonçalo do Rio Abaixo,São Gonçalo do Rio Abaixo
sa.br.mg.3162005,São Gonçalo do Sapucaí,São Gonçalo do Sapucaí
sa.br.mg.3162104,São Gotardo,São Gotardo
sa.br.mg.3162203,São João Batista do Glória,São João Batista do Glória
sa.br.mg.3162252,São João da Lagoa,São João da Lagoa
sa.br.mg.3162302,São João da Mata,São João da Mata
sa.br.mg.3162401,São João da Ponte,São João da Ponte
sa.br.mg.3162450,São João das Missões,São João das Missões
sa.br.mg.3162500,São João del Rei,São João del Rei
sa.br.mg.3162559,São João do Manhuaçu,São João do Manhuaçu
sa.br.mg.3162575,São João do Manteninha,São João do Manteninha
sa.br.mg.3162609,São João do Oriente,São João do Oriente
sa.br.mg.3162658,São João do Pacuí,São João do Pacuí
sa.br.mg.3162708,São João do Paraíso,São João do Paraíso
sa.br.mg.3162807,São João Evangelista,São João Evangelista
sa.br.mg.3162906,São João Nepomuceno,São João Nepomuceno
sa.br.mg.3162922,São Joaquim de Bicas,São Joaquim de Bicas
sa.br.mg.3162948,São José da Barra,São José da Barra
sa.br.mg.3162955,São José da Lapa,São José da Lapa
sa.br.mg.3163003,São José da Safira,São José da Safira
sa.br.mg.3163102,São José da Varginha,São José da Varginha
sa.br.mg.3163201,São José do Alegre,São José do Alegre
sa.br.mg.3163300,São José do Divino,São José do Divino
sa.br.mg.3163409,São José do Goiabal,São José do Goiabal
sa.br.mg.3163508,São José do Jacuri,São José do Jacuri
sa.br.mg.3163607,São José do Mantimento,São José do Mantimento
sa.br.mg.3163706,São Lourenço,São Lourenço
sa.br.mg.3163805,São Miguel do Anta,São Miguel do Anta
sa.br.mg.3163904,São Pedro da União,São Pedro da União
sa.br.mg.3164001,São Pedro dos Ferros,São Pedro dos Ferros
sa.br.mg.3164100,São Pedro do Suaçuí,São Pedro do Suaçuí
sa.br.mg.3164209,São Romão,São Romão
sa.br.mg.3164308,São Roque de Minas,São Roque de Minas
sa.br.mg.3164407,São Sebastião da Bela Vista,São Sebastião da Bela Vista
sa.br.mg.3164431,São Sebastião da Vargem Alegre,São Sebastião da Vargem Alegre
sa.br.mg.3164472,São Sebastião do Anta,São Sebastião do Anta
sa.br.mg.3164506,São Sebastião do Maranhão,São Sebastião do Maranhão
sa.br.mg.3164605,São Sebastião do Oeste,São Sebastião do Oeste
sa.br.mg.3164704,São Sebastião do Paraíso,São Sebastião do Paraíso
sa.br.mg.3164803,São Sebastião do Rio Preto,São Sebastião do Rio Preto
sa.br.mg.3164902,São Sebastião do Rio Verde,São Sebastião do Rio Verde
sa.br.mg.3165008,São Tiago,São Tiago
sa.br.mg.3165107,São Tomás de Aquino,São Tomás de Aquino
sa.br.mg.3165206,São Thomé das Letras,São Thomé das Letras
sa.br.mg.3165305,São Vicente de Minas,São Vicente de Minas
sa.br.mg.3165404,Sapucaí-Mirim,Sapucaí-Mirim
sa.br.mg.3165503,Sardoá,Sardoá
sa.br.mg.3165537,Sarzedo,Sarzedo
sa.br.mg.3165552,Setubinha,Setubinha
sa.br.mg.3165560,Sem-Peixe,Sem-Peixe
sa.br.mg.3165578,Senador Amaral,Senador Amaral
sa.br.mg.3165602,Senador Cortes,Senador Cortes
sa.br.mg.3165701,Senador Firmino,Senador Firmino
sa.br.mg.3165800,Senador José Bento,Senador José Bento
sa.br.mg.3165909,Senador Modestino Gonçalves,Senador Modestino Gonçalves
sa.br.mg.3166006,Senhora de Oliveira,Senhora de Oliveira
sa.br.mg.3166105,Senhora do Porto,Senhora do Porto
sa.br.mg.3166204,Senhora dos Remédios,Senhora dos Remédios
sa.br.mg.3166303,Sericita,Sericita
sa.br.mg.3166402,Seritinga,Seritinga
sa.br.mg.3166501,Serra Azul de Minas,Serra Azul de Minas
sa.br.mg.3166600,Serra da Saudade,Serra da Saudade
sa.br.mg.3166709,Serra dos Aimorés,Serra dos Aimorés
sa.br.mg.3166808,Serra do Salitre,Serra do Salitre
sa.br.mg.3166907,Serrania,Serrania
sa.br.mg.3166956,Serranópolis de Minas,Serranópolis de Minas
sa.br.mg.3167004,Serranos,Serranos
sa.br.mg.3167103,Serro,Serro
sa.br.mg.3167202,Sete Lagoas,Sete Lagoas
sa.br.mg.3167301,Silveirânia,Silveirânia
sa.br.mg.3167400,Silvianópolis,Silvianópolis
sa.br.mg.3167509,Simão Pereira,Simão Pereira
sa.br.mg.3167608,Simonésia,Simonésia
